time	x	y	pressure	tiltX	tiltY	azimuth	sidePressure	rotation
54.06627237	852	329	0	0	0	0	0	0
54.08359814	849	332	0	0	0	0	0	0
54.10092391	846	334	0	0	0	0	0	0
54.11824968	843	337	0	0	0	0	0	0
54.13557545	841	338	0	0	0	0	0	0
Pause
55.13557545	841	338	0	0	0	0	0	0
55.15290122	838	341	0	0	0	0	0	0
55.17022699	835	343	0	0	0	0	0	0
55.18755276	832	345	0	0	0	0	0	0
55.20487853	828	348	0	0	0	0	0	0
55.2222043	825	350	0	0	0	0	0	0
55.23953007	822	352	0	0	0	0	0	0
55.25685584	819	355	0	0	0	0	0	0
55.27418161	815	357	0	0	0	0	0	0
55.29150738	812	359	0	0	0	0	0	0
55.30883315	809	362	0	0	0	0	0	0
55.32615892	805	364	0	0	0	0	0	0
55.34348469	802	366	0	0	0	0	0	0
55.36081046	800	367	0	0	0	0	0	0
Pause
56.36081046	800	367	0	0	0	0	0	0
56.37813623	797	369	0	0	0	0	0	0
56.395462	793	371	0	0	0	0	0	0
56.41278777	790	373	0	0	0	0	0	0
56.43011354	787	375	0	0	0	0	0	0
56.44743931	783	377	0	0	0	0	0	0
56.46476508	780	379	0	0	0	0	0	0
56.48209085	776	381	0	0	0	0	0	0
56.49941662	772	383	0	0	0	0	0	0
56.51674239	769	384	0	0	0	0	0	0
56.53406816	765	386	0	0	0	0	0	0
56.55139393	762	388	0	0	0	0	0	0
56.5687197	758	389	0	0	0	0	0	0
56.58604547	756	390	0	0	0	0	0	0
Pause
57.58604547	756	390	0	0	0	0	0	0
57.60337124	753	392	0	0	0	0	0	0
57.62069701	749	394	0	0	0	0	0	0
57.63802278	745	395	0	0	0	0	0	0
57.65534855	741	397	0	0	0	0	0	0
57.67267432	738	398	0	0	0	0	0	0
57.69000009	734	399	0	0	0	0	0	0
57.70732586	730	401	0	0	0	0	0	0
57.72465163	726	402	0	0	0	0	0	0
57.7419774	723	403	0	0	0	0	0	0
57.75930317	719	405	0	0	0	0	0	0
57.77662894	715	406	0	0	0	0	0	0
57.79395471	711	407	0	0	0	0	0	0
57.81128048	709	408	0	0	0	0	0	0
Pause
58.81128048	709	408	0	0	0	0	0	0
58.82860625	705	409	0	0	0	0	0	0
58.84593202	702	410	0	0	0	0	0	0
58.86325779	698	411	0	0	0	0	0	0
58.88058356	694	412	0	0	0	0	0	0
58.89790933	690	413	0	0	0	0	0	0
58.9152351	686	414	0	0	0	0	0	0
58.93256087	682	414	0	0	0	0	0	0
58.94988664	678	415	0	0	0	0	0	0
58.96721241	674	416	0	0	0	0	0	0
58.98453818	670	417	0	0	0	0	0	0
59.00186395	666	417	0	0	0	0	0	0
59.01918972	662	418	0	0	0	0	0	0
59.03651549	660	418	0	0	0	0	0	0
Pause
60.03651549	660	418	0	0	0	0	0	0
60.05384126	656	418	0	0	0	0	0	0
60.07116703	652	419	0	0	0	0	0	0
60.0884928	648	419	0	0	0	0	0	0
60.10581857	644	419	0	0	0	0	0	0
60.12314434	640	420	0	0	0	0	0	0
60.14047011	636	420	0	0	0	0	0	0
60.15779588	632	420	0	0	0	0	0	0
60.17512165	628	421	0	0	0	0	0	0
60.19244742	625	422	0	0	0	0	0	0
60.20977319	622	424	0	0	0	0	0	0
60.22709896	620	428	0	0	0	0	0	0
60.24442473	618	431	0	0	0	0	0	0
60.2617505	617	433	0	0	0	0	0	0
Pause
61.2617505	617	433	0	0	0	0	0	0
61.27907627	616	437	0	0	0	0	0	0
61.29640204	614	440	0	0	0	0	0	0
61.31372781	612	444	0	0	0	0	0	0
61.33105358	610	447	0	0	0	0	0	0
61.34837935	608	451	0	0	0	0	0	0
61.36570512	606	454	0	0	0	0	0	0
61.38303089	604	458	0	0	0	0	0	0
61.40035666	602	461	0	0	0	0	0	0
61.41768243	600	465	0	0	0	0	0	0
61.4350082	598	468	0	0	0	0	0	0
61.45233397	596	472	0	0	0	0	0	0
61.46965974	594	475	0	0	0	0	0	0
61.48698551	593	477	0	0	0	0	0	0
Pause
62.48698551	593	477	0	0	0	0	0	0
62.50431128	590	480	0	0	0	0	0	0
62.52163705	588	484	0	0	0	0	0	0
62.53896282	586	487	0	0	0	0	0	0
62.55628859	584	490	0	0	0	0	0	0
62.57361436	582	494	0	0	0	0	0	0
62.59094013	579	497	0	0	0	0	0	0
62.6082659	577	500	0	0	0	0	0	0
62.62559167	575	503	0	0	0	0	0	0
62.64291744	572	507	0	0	0	0	0	0
62.66024321	570	510	0	0	0	0	0	0
62.67756898	568	513	0	0	0	0	0	0
62.69489475	565	516	0	0	0	0	0	0
62.71222052	564	518	0	0	0	0	0	0
Pause
63.71222052	564	518	0	0	0	0	0	0
63.72954629	561	521	0	0	0	0	0	0
63.74687206	558	524	0	0	0	0	0	0
63.76419783	556	527	0	0	0	0	0	0
63.7815236	553	529	0	0	0	0	0	0
63.79884937	550	532	0	0	0	0	0	0
63.81617514	547	535	0	0	0	0	0	0
63.83350091	544	538	0	0	0	0	0	0
63.85082668	541	541	0	0	0	0	0	0
63.86815245	538	543	0	0	0	0	0	0
63.88547822	535	546	0	0	0	0	0	0
63.90280399	532	548	0	0	0	0	0	0
63.92012976	529	551	0	0	0	0	0	0
63.93745553	527	552	0	0	0	0	0	0
Pause
64.93745553	527	552	0	0	0	0	0	0
64.9547813	524	554	0	0	0	0	0	0
64.97210707	521	556	0	0	0	0	0	0
64.98943284	517	558	0	0	0	0	0	0
65.00675861	514	560	0	0	0	0	0	0
65.02408438	510	562	0	0	0	0	0	0
65.04141015	507	564	0	0	0	0	0	0
65.05873592	503	565	0	0	0	0	0	0
65.07606169	499	567	0	0	0	0	0	0
65.09338746	495	568	0	0	0	0	0	0
65.11071323	492	569	0	0	0	0	0	0
65.128039	488	571	0	0	0	0	0	0
65.14536477	484	571	0	0	0	0	0	0
65.16269054	482	572	0	0	0	0	0	0
Pause
66.16269054	482	572	0	0	0	0	0	0
66.18001631	478	573	0	0	0	0	0	0
66.19734208	474	573	0	0	0	0	0	0
66.21466785	470	574	0	0	0	0	0	0
66.23199362	466	574	0	0	0	0	0	0
66.24931939	462	575	0	0	0	0	0	0
66.26664516	458	575	0	0	0	0	0	0
66.28397093	454	575	0	0	0	0	0	0
66.3012967	450	575	0	0	0	0	0	0
66.31862247	446	575	0	0	0	0	0	0
66.33594824	442	574	0	0	0	0	0	0
66.35327401	438	574	0	0	0	0	0	0
66.37059978	434	573	0	0	0	0	0	0
66.38792555	432	573	0	0	0	0	0	0
Pause
67.38792555	432	573	0	0	0	0	0	0
67.40525132	428	573	0	0	0	0	0	0
67.42257709	424	572	0	0	0	0	0	0
67.43990286	420	571	0	0	0	0	0	0
67.45722863	416	570	0	0	0	0	0	0
67.4745544	413	569	0	0	0	0	0	0
67.49188017	409	568	0	0	0	0	0	0
67.50920594	405	567	0	0	0	0	0	0
67.52653171	401	566	0	0	0	0	0	0
67.54385748	397	565	0	0	0	0	0	0
67.56118325	393	564	0	0	0	0	0	0
67.57850902	390	563	0	0	0	0	0	0
67.59583479	386	561	0	0	0	0	0	0
67.61316056	384	560	0	0	0	0	0	0
Pause
68.61316056	384	560	0	0	0	0	0	0
68.63048633	380	559	0	0	0	0	0	0
68.6478121	376	557	0	0	0	0	0	0
68.66513787	373	556	0	0	0	0	0	0
68.68246364	369	554	0	0	0	0	0	0
68.69978941	366	553	0	0	0	0	0	0
68.71711518	362	551	0	0	0	0	0	0
68.73444095	358	549	0	0	0	0	0	0
68.75176672	355	547	0	0	0	0	0	0
68.76909249	351	545	0	0	0	0	0	0
68.78641826	348	544	0	0	0	0	0	0
68.80374403	344	542	0	0	0	0	0	0
68.8210698	340	540	0	0	0	0	0	0
68.83839557	339	540	0	0	0	0	0	0
Pause
69.83839557	364	545	0	0	0	0	0	0
69.85572134	367	543	0	0	0	0	0	0
69.87304711	371	542	0	0	0	0	0	0
69.89037288	375	541	0	0	0	0	0	0
69.90769865	379	540	0	0	0	0	0	0
69.92502442	383	540	0	0	0	0	0	0
69.94235019	387	538	0	0	0	0	0	0
69.95967596	390	537	0	0	0	0	0	0
69.97700173	394	536	0	0	0	0	0	0
69.9943275	398	535	0	0	0	0	0	0
70.01165327	402	533	0	0	0	0	0	0
70.02897904	405	531	0	0	0	0	0	0
70.04630481	409	530	0	0	0	0	0	0
70.06363058	411	529	0	0	0	0	0	0
Pause
71.06363058	411	529	0	0	0	0	0	0
71.08095635	414	527	0	0	0	0	0	0
71.09828212	418	525	0	0	0	0	0	0
71.11560789	421	523	0	0	0	0	0	0
71.13293366	424	520	0	0	0	0	0	0
71.15025943	428	518	0	0	0	0	0	0
71.1675852	431	516	0	0	0	0	0	0
71.18491097	434	513	0	0	0	0	0	0
71.20223674	437	511	0	0	0	0	0	0
71.21956251	440	508	0	0	0	0	0	0
71.23688828	443	506	0	0	0	0	0	0
71.25421405	446	503	0	0	0	0	0	0
71.27153982	449	500	0	0	0	0	0	0
71.28886559	451	499	0	0	0	0	0	0
Pause
72.28886559	451	499	0	0	0	0	0	0
72.30619136	454	496	0	0	0	0	0	0
72.32351713	456	493	0	0	0	0	0	0
72.3408429	459	490	0	0	0	0	0	0
72.35816867	462	487	0	0	0	0	0	0
72.37549444	465	485	0	0	0	0	0	0
72.39282021	467	482	0	0	0	0	0	0
72.41014598	470	479	0	0	0	0	0	0
72.42747175	473	476	0	0	0	0	0	0
72.44479752	475	473	0	0	0	0	0	0
72.46212329	478	469	0	0	0	0	0	0
72.47944906	480	466	0	0	0	0	0	0
72.49677483	483	463	0	0	0	0	0	0
72.5141006	484	462	0	0	0	0	0	0
Pause
73.5141006	484	462	0	0	0	0	0	0
73.53142637	487	459	0	0	0	0	0	0
73.54875214	489	456	0	0	0	0	0	0
73.56607791	492	452	0	0	0	0	0	0
73.58340368	494	449	0	0	0	0	0	0
73.60072945	497	446	0	0	0	0	0	0
73.61805522	500	443	0	0	0	0	0	0
73.63538099	502	440	0	0	0	0	0	0
73.65270676	505	437	0	0	0	0	0	0
73.67003253	507	434	0	0	0	0	0	0
73.6873583	510	431	0	0	0	0	0	0
73.70468407	513	428	0	0	0	0	0	0
73.72200984	515	425	0	0	0	0	0	0
73.73933561	517	424	0	0	0	0	0	0
Pause
74.73933561	517	424	0	0	0	0	0	0
74.75666138	519	421	0	0	0	0	0	0
74.77398715	522	417	0	0	0	0	0	0
74.79131292	525	415	0	0	0	0	0	0
74.80863869	528	412	0	0	0	0	0	0
74.82596446	532	412	0	0	0	0	0	0
74.84329023	536	412	0	0	0	0	0	0
74.860616	540	413	0	0	0	0	0	0
74.87794177	543	414	0	0	0	0	0	0
74.89526754	541	418	0	0	0	0	0	0
74.91259331	539	421	0	0	0	0	0	0
74.92991908	537	425	0	0	0	0	0	0
74.94724485	535	428	0	0	0	0	0	0
74.96457062	534	430	0	0	0	0	0	0
Pause
75.96457062	534	430	0	0	0	0	0	0
75.98189639	531	433	0	0	0	0	0	0
75.99922216	529	436	0	0	0	0	0	0
76.01654793	527	440	0	0	0	0	0	0
76.0338737	525	443	0	0	0	0	0	0
76.05119947	522	446	0	0	0	0	0	0
76.06852524	520	449	0	0	0	0	0	0
76.08585101	518	453	0	0	0	0	0	0
76.10317678	515	456	0	0	0	0	0	0
76.12050255	513	459	0	0	0	0	0	0
76.13782832	511	462	0	0	0	0	0	0
76.15515409	508	465	0	0	0	0	0	0
76.17247986	506	469	0	0	0	0	0	0
76.18980563	505	470	0	0	0	0	0	0
Pause
77.18980563	505	470	0	0	0	0	0	0
77.2071314	502	474	0	0	0	0	0	0
77.22445717	500	477	0	0	0	0	0	0
77.24178294	498	480	0	0	0	0	0	0
77.25910871	495	483	0	0	0	0	0	0
77.27643448	493	486	0	0	0	0	0	0
77.29376025	490	489	0	0	0	0	0	0
77.31108602	487	492	0	0	0	0	0	0
77.32841179	485	495	0	0	0	0	0	0
77.34573756	482	498	0	0	0	0	0	0
77.36306333	479	501	0	0	0	0	0	0
77.3803891	477	504	0	0	0	0	0	0
77.39771487	474	507	0	0	0	0	0	0
77.41504064	473	509	0	0	0	0	0	0
Pause
78.41504064	473	509	0	0	0	0	0	0
78.43236641	470	511	0	0	0	0	0	0
78.44969218	467	514	0	0	0	0	0	0
78.46701795	464	517	0	0	0	0	0	0
78.48434372	461	519	0	0	0	0	0	0
78.50166949	458	522	0	0	0	0	0	0
78.51899526	454	524	0	0	0	0	0	0
78.53632103	451	526	0	0	0	0	0	0
78.5536468	448	529	0	0	0	0	0	0
78.57097257	444	531	0	0	0	0	0	0
78.58829834	441	533	0	0	0	0	0	0
78.60562411	437	535	0	0	0	0	0	0
78.62294988	434	536	0	0	0	0	0	0
78.64027565	432	537	0	0	0	0	0	0
Pause
79.64027565	432	537	0	0	0	0	0	0
79.65760142	428	539	0	0	0	0	0	0
79.67492719	424	540	0	0	0	0	0	0
79.69225296	421	541	0	0	0	0	0	0
79.70957873	417	542	0	0	0	0	0	0
79.7269045	413	543	0	0	0	0	0	0
79.74423027	409	545	0	0	0	0	0	0
79.76155604	407	548	0	0	0	0	0	0
79.77888181	409	551	0	0	0	0	0	0
79.79620758	412	551	0	0	0	0	0	0
79.81353335	416	551	0	0	0	0	0	0
79.83085912	420	549	0	0	0	0	0	0
79.84818489	424	548	0	0	0	0	0	0
79.86551066	426	547	0	0	0	0	0	0
Pause
80.86551066	426	547	0	0	0	0	0	0
80.88283643	430	546	0	0	0	0	0	0
80.9001622	433	544	0	0	0	0	0	0
80.91748797	437	543	0	0	0	0	0	0
80.93481374	440	541	0	0	0	0	0	0
80.95213951	444	539	0	0	0	0	0	0
80.96946528	447	537	0	0	0	0	0	0
80.98679105	451	535	0	0	0	0	0	0
81.00411682	454	533	0	0	0	0	0	0
81.02144259	458	530	0	0	0	0	0	0
81.03876836	461	528	0	0	0	0	0	0
81.05609413	464	526	0	0	0	0	0	0
81.0734199	467	523	0	0	0	0	0	0
81.09074567	469	522	0	0	0	0	0	0
Pause
82.09074567	469	522	0	0	0	0	0	0
82.10807144	472	519	0	0	0	0	0	0
82.12539721	475	516	0	0	0	0	0	0
82.14272298	477	514	0	0	0	0	0	0
82.16004875	480	511	0	0	0	0	0	0
82.17737452	483	508	0	0	0	0	0	0
82.19470029	486	505	0	0	0	0	0	0
82.21202606	489	502	0	0	0	0	0	0
82.22935183	491	499	0	0	0	0	0	0
82.2466776	494	496	0	0	0	0	0	0
82.26400337	496	493	0	0	0	0	0	0
82.28132914	499	490	0	0	0	0	0	0
82.29865491	501	487	0	0	0	0	0	0
82.31598068	503	485	0	0	0	0	0	0
Pause
83.31598068	503	485	0	0	0	0	0	0
83.33330645	505	482	0	0	0	0	0	0
83.35063222	507	479	0	0	0	0	0	0
83.36795799	510	475	0	0	0	0	0	0
83.38528376	512	472	0	0	0	0	0	0
83.40260953	514	469	0	0	0	0	0	0
83.4199353	517	466	0	0	0	0	0	0
83.43726107	519	462	0	0	0	0	0	0
83.45458684	521	459	0	0	0	0	0	0
83.47191261	523	456	0	0	0	0	0	0
83.48923838	526	452	0	0	0	0	0	0
83.50656415	528	449	0	0	0	0	0	0
83.52388992	530	446	0	0	0	0	0	0
83.54121569	531	444	0	0	0	0	0	0
Pause
84.54121569	531	444	0	0	0	0	0	0
84.55854146	533	441	0	0	0	0	0	0
84.57586723	536	437	0	0	0	0	0	0
84.593193	538	434	0	0	0	0	0	0
84.61051877	540	431	0	0	0	0	0	0
84.62784454	543	428	0	0	0	0	0	0
84.64517031	545	425	0	0	0	0	0	0
84.66249608	547	421	0	0	0	0	0	0
84.67982185	550	418	0	0	0	0	0	0
84.69714762	554	417	0	0	0	0	0	0
84.71447339	558	417	0	0	0	0	0	0
84.73179916	562	417	0	0	0	0	0	0
84.74912493	566	418	0	0	0	0	0	0
84.7664507	567	419	0	0	0	0	0	0
Pause
85.7664507	567	419	0	0	0	0	0	0
85.78377647	566	422	0	0	0	0	0	0
85.80110224	564	426	0	0	0	0	0	0
85.81842801	562	429	0	0	0	0	0	0
85.83575378	560	433	0	0	0	0	0	0
85.85307955	558	436	0	0	0	0	0	0
85.87040532	556	440	0	0	0	0	0	0
85.88773109	554	443	0	0	0	0	0	0
85.90505686	552	446	0	0	0	0	0	0
85.92238263	549	450	0	0	0	0	0	0
85.9397084	547	453	0	0	0	0	0	0
85.95703417	545	456	0	0	0	0	0	0
85.97435994	542	459	0	0	0	0	0	0
85.99168571	541	461	0	0	0	0	0	0
Pause
86.99168571	541	461	0	0	0	0	0	0
87.00901148	539	464	0	0	0	0	0	0
87.02633725	536	468	0	0	0	0	0	0
87.04366302	534	471	0	0	0	0	0	0
87.06098879	531	474	0	0	0	0	0	0
87.07831456	529	477	0	0	0	0	0	0
87.09564033	527	480	0	0	0	0	0	0
87.1129661	524	483	0	0	0	0	0	0
87.13029187	522	486	0	0	0	0	0	0
87.14761764	519	490	0	0	0	0	0	0
87.16494341	516	493	0	0	0	0	0	0
87.18226918	514	496	0	0	0	0	0	0
87.19959495	511	499	0	0	0	0	0	0
87.21692072	510	500	0	0	0	0	0	0
Pause
88.21692072	510	500	0	0	0	0	0	0
88.23424649	507	503	0	0	0	0	0	0
88.25157226	504	506	0	0	0	0	0	0
88.26889803	501	509	0	0	0	0	0	0
88.2862238	498	511	0	0	0	0	0	0
88.30354957	495	514	0	0	0	0	0	0
88.32087534	492	517	0	0	0	0	0	0
88.33820111	489	519	0	0	0	0	0	0
88.35552688	486	522	0	0	0	0	0	0
88.37285265	483	524	0	0	0	0	0	0
88.39017842	480	527	0	0	0	0	0	0
88.40750419	477	529	0	0	0	0	0	0
88.42482996	473	531	0	0	0	0	0	0
88.44215573	472	533	0	0	0	0	0	0
Pause
89.44215573	472	533	0	0	0	0	0	0
89.4594815	468	535	0	0	0	0	0	0
89.47680727	465	537	0	0	0	0	0	0
89.49413304	462	539	0	0	0	0	0	0
89.51145881	458	541	0	0	0	0	0	0
89.52878458	455	543	0	0	0	0	0	0
89.54611035	451	545	0	0	0	0	0	0
89.56343612	448	547	0	0	0	0	0	0
89.58076189	444	548	0	0	0	0	0	0
89.59808766	440	550	0	0	0	0	0	0
89.6154134300	438	553	0	0	0	0	0	0
89.6327392000	438	557	0	0	0	0	0	0
89.6500649700	441	557	0	0	0	0	0	0
89.6673907400	443	557	0	0	0	0	0	0
Pause
90.6673907400	443	557	0	0	0	0	0	0
90.6847165100	447	555	0	0	0	0	0	0
90.7020422800	451	553	0	0	0	0	0	0
90.7193680500	454	551	0	0	0	0	0	0
90.7366938200	458	549	0	0	0	0	0	0
90.7540195900	461	547	0	0	0	0	0	0
90.7713453600	465	545	0	0	0	0	0	0
90.7886711300	468	543	0	0	0	0	0	0
90.8059969000	471	541	0	0	0	0	0	0
90.8233226700	475	539	0	0	0	0	0	0
90.8406484400	478	537	0	0	0	0	0	0
90.8579742100	481	534	0	0	0	0	0	0
90.8752999800	485	532	0	0	0	0	0	0
90.8926257500	486	531	0	0	0	0	0	0
Pause
91.8926257500	486	531	0	0	0	0	0	0
91.9099515200	489	528	0	0	0	0	0	0
91.9272772900	492	526	0	0	0	0	0	0
91.9446030600	495	523	0	0	0	0	0	0
91.9619288300	499	521	0	0	0	0	0	0
91.9792546000	501	518	0	0	0	0	0	0
91.9965803700	504	515	0	0	0	0	0	0
92.0139061400	507	512	0	0	0	0	0	0
92.0312319100	510	510	0	0	0	0	0	0
92.0485576800	513	507	0	0	0	0	0	0
92.0658834500	516	504	0	0	0	0	0	0
92.0832092200	518	501	0	0	0	0	0	0
92.1005349900	521	498	0	0	0	0	0	0
92.1178607600	522	496	0	0	0	0	0	0
Pause
93.1178607600	522	496	0	0	0	0	0	0
93.1351865300	525	493	0	0	0	0	0	0
93.1525123000	527	490	0	0	0	0	0	0
93.1698380700	530	487	0	0	0	0	0	0
93.1871638400	532	484	0	0	0	0	0	0
93.2044896100	535	481	0	0	0	0	0	0
93.2218153800	537	478	0	0	0	0	0	0
93.2391411500	540	474	0	0	0	0	0	0
93.2564669200	542	471	0	0	0	0	0	0
93.2737926900	544	468	0	0	0	0	0	0
93.2911184600	547	465	0	0	0	0	0	0
93.3084442300	549	461	0	0	0	0	0	0
93.3257700000	551	458	0	0	0	0	0	0
93.3430957700	552	456	0	0	0	0	0	0
Pause
94.3430957700	552	456	0	0	0	0	0	0
94.3604215400	554	453	0	0	0	0	0	0
94.3777473100	557	450	0	0	0	0	0	0
94.3950730800	559	446	0	0	0	0	0	0
94.4123988500	561	443	0	0	0	0	0	0
94.4297246200	563	440	0	0	0	0	0	0
94.4470503900	565	436	0	0	0	0	0	0
94.4643761600	567	433	0	0	0	0	0	0
94.4817019300	569	429	0	0	0	0	0	0
94.4990277000	571	426	0	0	0	0	0	0
94.5163534700	574	423	0	0	0	0	0	0
94.5336792400	577	420	0	0	0	0	0	0
94.5510050100	581	420	0	0	0	0	0	0
94.5683307800	583	420	0	0	0	0	0	0
Pause
95.5683307800	583	420	0	0	0	0	0	0
95.5856565500	585	422	0	0	0	0	0	0
95.6029823200	583	425	0	0	0	0	0	0
95.6203080900	581	429	0	0	0	0	0	0
95.6376338600	579	432	0	0	0	0	0	0
95.6549596300	577	436	0	0	0	0	0	0
95.6722854000	575	439	0	0	0	0	0	0
95.6896111700	573	442	0	0	0	0	0	0
95.7069369400	571	446	0	0	0	0	0	0
95.7242627100	568	449	0	0	0	0	0	0
95.7415884800	566	452	0	0	0	0	0	0
95.7589142500	564	456	0	0	0	0	0	0
95.7762400200	562	459	0	0	0	0	0	0
95.7935657900	560	461	0	0	0	0	0	0
Pause
96.7935657900	560	461	0	0	0	0	0	0
96.8108915600	558	464	0	0	0	0	0	0
96.8282173300	556	467	0	0	0	0	0	0
96.8455431000	554	471	0	0	0	0	0	0
96.8628688700	552	474	0	0	0	0	0	0
96.8801946400	549	477	0	0	0	0	0	0
96.8975204100	547	481	0	0	0	0	0	0
96.9148461800	545	484	0	0	0	0	0	0
96.9321719500	543	487	0	0	0	0	0	0
96.9494977200	540	490	0	0	0	0	0	0
96.9668234900	538	494	0	0	0	0	0	0
96.9841492600	536	497	0	0	0	0	0	0
97.0014750300	533	500	0	0	0	0	0	0
97.0188008000	532	502	0	0	0	0	0	0
Pause
98.0188008000	532	502	0	0	0	0	0	0
98.0361265700	530	505	0	0	0	0	0	0
98.0534523400	527	508	0	0	0	0	0	0
98.0707781100	525	511	0	0	0	0	0	0
98.0881038800	522	514	0	0	0	0	0	0
98.1054296500	519	517	0	0	0	0	0	0
98.1227554200	517	520	0	0	0	0	0	0
98.1400811900	514	523	0	0	0	0	0	0
98.1574069600	511	526	0	0	0	0	0	0
98.1747327300	508	529	0	0	0	0	0	0
98.1920585000	505	531	0	0	0	0	0	0
98.2093842700	502	534	0	0	0	0	0	0
98.2267100400	499	537	0	0	0	0	0	0
98.2440358100	498	538	0	0	0	0	0	0
Pause
99.2440358100	498	538	0	0	0	0	0	0
99.2613615800	495	541	0	0	0	0	0	0
99.2786873500	492	544	0	0	0	0	0	0
99.2960131200	489	546	0	0	0	0	0	0
99.3133388900	487	549	0	0	0	0	0	0
99.3306646600	484	553	0	0	0	0	0	0
99.3479904300	483	556	0	0	0	0	0	0
99.3653162000	485	559	0	0	0	0	0	0
99.3826419700	488	558	0	0	0	0	0	0
99.3999677400	491	555	0	0	0	0	0	0
99.4172935100	494	552	0	0	0	0	0	0
99.4346192800	496	549	0	0	0	0	0	0
99.4519450500	499	546	0	0	0	0	0	0
99.4692708200	501	544	0	0	0	0	0	0
Pause
100.469270820	501	544	0	0	0	0	0	0
100.486596590	504	542	0	0	0	0	0	0
100.503922360	507	539	0	0	0	0	0	0
100.521248130	509	536	0	0	0	0	0	0
100.538573900	512	533	0	0	0	0	0	0
100.555899670	515	531	0	0	0	0	0	0
100.573225440	518	528	0	0	0	0	0	0
100.590551210	521	525	0	0	0	0	0	0
100.607876980	524	522	0	0	0	0	0	0
100.625202750	526	519	0	0	0	0	0	0
100.642528520	529	516	0	0	0	0	0	0
100.659854290	532	513	0	0	0	0	0	0
100.677180060	534	510	0	0	0	0	0	0
100.694505830	535	508	0	0	0	0	0	0
Pause
101.694505830	535	508	0	0	0	0	0	0
101.711831600	538	505	0	0	0	0	0	0
101.729157370	540	502	0	0	0	0	0	0
101.746483140	543	499	0	0	0	0	0	0
101.763808910	545	496	0	0	0	0	0	0
101.781134680	547	492	0	0	0	0	0	0
101.798460450	550	489	0	0	0	0	0	0
101.815786220	552	486	0	0	0	0	0	0
101.833111990	554	483	0	0	0	0	0	0
101.850437760	557	479	0	0	0	0	0	0
101.867763530	559	476	0	0	0	0	0	0
101.885089300	561	473	0	0	0	0	0	0
101.902415070	563	469	0	0	0	0	0	0
101.919740840	564	468	0	0	0	0	0	0
Pause
102.919740840	564	468	0	0	0	0	0	0
102.937066610	566	464	0	0	0	0	0	0
102.954392380	569	461	0	0	0	0	0	0
102.971718150	571	457	0	0	0	0	0	0
102.989043920	573	454	0	0	0	0	0	0
103.006369690	575	451	0	0	0	0	0	0
103.023695460	577	447	0	0	0	0	0	0
103.041021230	580	444	0	0	0	0	0	0
103.058347000	582	441	0	0	0	0	0	0
103.075672770	584	437	0	0	0	0	0	0
103.092998540	586	434	0	0	0	0	0	0
103.110324310	588	431	0	0	0	0	0	0
103.127650080	590	427	0	0	0	0	0	0
103.144975850	591	425	0	0	0	0	0	0
Pause
104.144975850	591	425	0	0	0	0	0	0
104.162301620	594	422	0	0	0	0	0	0
104.179627390	597	421	0	0	0	0	0	0
104.196953160	601	421	0	0	0	0	0	0
104.214278930	605	422	0	0	0	0	0	0
104.231604700	609	422	0	0	0	0	0	0
104.248930470	613	422	0	0	0	0	0	0
104.266256240	615	423	0	0	0	0	0	0
104.283582010	613	427	0	0	0	0	0	0
104.300907780	611	430	0	0	0	0	0	0
104.318233550	609	434	0	0	0	0	0	0
104.335559320	607	437	0	0	0	0	0	0
104.352885090	605	441	0	0	0	0	0	0
104.370210860	604	443	0	0	0	0	0	0
Pause
105.370210860	604	443	0	0	0	0	0	0
105.387536630	602	446	0	0	0	0	0	0
105.404862400	600	450	0	0	0	0	0	0
105.422188170	598	453	0	0	0	0	0	0
105.439513940	596	457	0	0	0	0	0	0
105.456839710	594	460	0	0	0	0	0	0
105.474165480	592	464	0	0	0	0	0	0
105.491491250	590	467	0	0	0	0	0	0
105.508817020	588	470	0	0	0	0	0	0
105.526142790	586	474	0	0	0	0	0	0
105.543468560	584	477	0	0	0	0	0	0
105.560794330	582	481	0	0	0	0	0	0
105.578120100	580	484	0	0	0	0	0	0
105.595445870	579	486	0	0	0	0	0	0
Pause
106.595445870	579	486	0	0	0	0	0	0
106.612771640	576	489	0	0	0	0	0	0
106.630097410	574	492	0	0	0	0	0	0
106.647423180	572	495	0	0	0	0	0	0
106.664748950	569	499	0	0	0	0	0	0
106.682074720	567	502	0	0	0	0	0	0
106.699400490	565	505	0	0	0	0	0	0
106.716726260	562	508	0	0	0	0	0	0
106.734052030	559	511	0	0	0	0	0	0
106.751377800	557	514	0	0	0	0	0	0
106.768703570	554	517	0	0	0	0	0	0
106.786029340	552	520	0	0	0	0	0	0
106.803355110	549	523	0	0	0	0	0	0
106.820680880	547	525	0	0	0	0	0	0
Pause
107.820680880	547	525	0	0	0	0	0	0
107.838006650	545	527	0	0	0	0	0	0
107.855332420	542	530	0	0	0	0	0	0
107.872658190	539	533	0	0	0	0	0	0
107.889983960	536	536	0	0	0	0	0	0
107.907309730	533	538	0	0	0	0	0	0
107.924635500	530	541	0	0	0	0	0	0
107.941961270	526	543	0	0	0	0	0	0
107.959287040	523	546	0	0	0	0	0	0
107.976612810	520	548	0	0	0	0	0	0
107.993938580	517	550	0	0	0	0	0	0
108.011264350	513	552	0	0	0	0	0	0
108.028590120	510	554	0	0	0	0	0	0
108.045915890	508	555	0	0	0	0	0	0
Pause
